Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Jul 2025,20 Apr 2026,fb7f7264cf474662a0966663372ea127,TOPIC_SQL_MCQ,SUB_TOPIC_PAGINATION_IN_SQL_LIMIT_OFFSET,"Rewrite the following query to fetch the second page of results, each page containing 10 items, from the 'ecommerce_products' table:

```sql
SELECT
  product_id,
  product_name,
  price
FROM
  ecommerce_products
ORDER BY
  price ASC
LIMIT
  10;```",,"[{""option_content"":""```sql \nSELECT\n  product_id,\n  product_name,\n  price\nFROM\n  ecommerce_products\nORDER BY\n  price ASC\nLIMIT\n  10\nOFFSET\n  10; ```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT\n  product_id,\n  product_name,\n  price\nFROM\n  ecommerce_products\nORDER BY\n  price ASC\nLIMIT\n  20;```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT\n  product_id,\n  product_name,\n  price\nFROM\n  ecommerce_products\nORDER BY\n  price DESC\nLIMIT\n  10\nOFFSET\n  10; ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT\n  product_id,\n  product_name,\n  price\nFROM\n  ecommerce_products\nORDER BY\n  price ASC\nLIMIT\n  10\nOFFSET\n  20; ```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fb7f7264-cf47-4662-a096-6663372ea127"
18 Aug 2025,4 Jun 2026,fb7e7fa19da04267a6c80f4cfa677dad,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,Which of the following subqueries returns only a single value?,,"[{""option_content"":""Scalar subquery"",""is_correct_option"":1},{""option_content"":""Multi-row subquery"",""is_correct_option"":0},{""option_content"":""Correlated subquery"",""is_correct_option"":0},{""option_content"":""Nested subquery"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_Medium,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fb7e7fa1-9da0-4267-a6c8-0f4cfa677dad"
18 Aug 2025,4 Jun 2026,fb7e7fa19da04267a6c80f4cfa677dad,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,Which of the following subqueries returns only a single value?,,"[{""option_content"":""Scalar subquery"",""is_correct_option"":1},{""option_content"":""Multi-row subquery"",""is_correct_option"":0},{""option_content"":""Correlated subquery"",""is_correct_option"":0},{""option_content"":""Nested subquery"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fb7e7fa1-9da0-4267-a6c8-0f4cfa677dad"
22 Jul 2025,26 May 2026,fb67c8e8b8974884966fe9174af34215,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,"Table: project_budgets

| projectId | projectName     | budget   |
|-----------|-----------------|----------|
| 1         | Apollo          | 500000   |
| 2         | Zeus            | 750000   |
| 3         | Athena          | 350000   |
| 4         | Hermes          | 600000   |
| 5         | Artemis         | 300000   |

Predict the output of the following query:

```sql
SELECT
  AVG(budget)
FROM
  project_budgets
WHERE
  budget > 400000;```",,"[{""option_content"":""500000"",""is_correct_option"":0},{""option_content"":""550000"",""is_correct_option"":0},{""option_content"":""600000"",""is_correct_option"":0},{""option_content"":""616666.6667"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fb67c8e8-b897-4884-966f-e9174af34215"
18 Aug 2025,26 May 2026,fb4b321dc06d4ba5815c86cd6ebb89cd,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SET_OPERATIONS,How do you ensure that all results returned from multiple queries using a set operator have no duplicates?,,"[{""option_content"":""UNION"",""is_correct_option"":1},{""option_content"":""UNION ALL"",""is_correct_option"":0},{""option_content"":""INTERSECT"",""is_correct_option"":0},{""option_content"":""EXCEPT"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Set_Operations,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fb4b321d-c06d-4ba5-815c-86cd6ebb89cd"
18 Aug 2025,26 May 2026,fb2d77434f46494eb37243255b7f9d8a,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,"What will be the output of the below SQL query?

```sql
SELECT 
    student_id,
    name,
    age,
    CASE 
        WHEN age < 18 THEN 'Underage'
        WHEN age BETWEEN 18 AND 65 THEN 'Adult'
        ELSE 'Senior'
    END AS age_group
FROM students;
```

Table: **students**

| student_id | name    | age |
| ---------- | ------- | --- |
| 1          | Alice   | 20  |
| 2          | Bob     | 16  |
| 3          | Charlie | 30  |
| 4          | Dave    | 25  |",,"[{""option_content"":""| student\\_id | name    | age | age_group |\r\n| ---------- | ------- | --- | --------- |\r\n| 1          | Alice   | 20  | Adult     |\r\n| 2          | Bob     | 16  | Underage  |\r\n| 3          | Charlie | 30  | Adult     |\r\n| 4          | Dave    | 25  | Adult   |"",""is_correct_option"":1},{""option_content"":""| student\\_id | name    | age | age_group |\r\n| ---------- | ------- | --- | --------- |\r\n| 1          | Alice   | 20  | Senior    |\r\n| 2          | Bob     | 16  | Underage  |\r\n| 3          | Charlie | 30  | Adult     |\r\n| 4          | Dave    | 25  | Adult     |"",""is_correct_option"":0},{""option_content"":""| student\\_id | name    | age | age_group |\r\n| ---------- | ------- | --- | --------- |\r\n| 1          | Alice   | 20  | Adult     |\r\n| 2          | Bob     | 16  | Senior    |\r\n| 3          | Charlie | 30  | Adult     |\r\n| 4          | Dave    | 25  | Adult     |"",""is_correct_option"":0},{""option_content"":""| student\\_id | name    | age | age_group |\r\n| ---------- | ------- | --- | --------- |\r\n| 1          | Alice   | 20  | Adult     |\r\n| 2          | Bob     | 16  | Underage  |\r\n| 3          | Charlie | 30  | Senior    |\r\n| 4          | Dave    | 25  | Senior    |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fb2d7743-4f46-494e-b372-43255b7f9d8a"
18 Aug 2025,3 Jun 2026,fb1b92a373244daf95344ff4aa504109,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Given the `customer_orders` table below: 

#### **Customer_Orders**
| order\_id | customer\_name | total_amount |
|----------|---------------|--------------|
| 1        | Raj           | 2500         |
| 2        | Simran        | 4000         |
| 3        | Rahul         | 1500         |

what will be the output of the following SQL query?

```sql
SELECT customer_name FROM customer_orders WHERE total_amount = (SELECT MAX(total_amount) FROM customer_orders);
```",,"[{""option_content"":""| customer_name |\n|---------------|\n| Raj           |"",""is_correct_option"":0},{""option_content"":""| customer_name |\n|---------------|\n| Rahul         |"",""is_correct_option"":0},{""option_content"":""| customer_name |\n|---------------|\n| Simran        |"",""is_correct_option"":1},{""option_content"":""The query will return an error because the subquery returns multiple rows."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fb1b92a3-7324-4daf-9534-4ff4aa504109"
18 Jul 2025,20 Apr 2026,fb09c6a045524fbf92301cd9ba9d602b,TOPIC_SQL_MCQ,SUB_TOPIC_STRING_OPERATIONS_IN_SQL,"What will be the result of the following query if the IPL Cricket Table contains teams with ratings of 4.5, 4.7, and 4.8?

```sql
SELECT
  team_name
FROM
  IPL_Cricket
WHERE
  rating BETWEEN 4.6 AND 4.9;```",,"[{""option_content"":""Teams with ratings of 4.7 and 4.8"",""is_correct_option"":1},{""option_content"":""Teams with ratings of 4.5, 4.7, and 4.8"",""is_correct_option"":0},{""option_content"":""No teams returned"",""is_correct_option"":0},{""option_content"":""Teams with ratings of 4.5 and 4.7"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fb09c6a0-4552-4fbf-9230-1cd9ba9d602b"
18 Aug 2025,26 May 2026,fad2b80051834d7a943dd97f359b2b1f,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SET_OPERATIONS,"If a UNION operation is performed on two queries, where should the ORDER BY clause appear?",,"[{""option_content"":""At the end after the last query"",""is_correct_option"":1},{""option_content"":""At the end of the first query"",""is_correct_option"":0},{""option_content"":""In between the two queries"",""is_correct_option"":0},{""option_content"":""At the beginning of the SQL statement"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Set_Operations,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fad2b800-5183-4d7a-943d-d97f359b2b1f"
18 Aug 2025,26 May 2026,fac0d44d664047d3be0b63b919b825b9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Identify the error in the following query for creating an 'employees' table:

```sql
CREATE TABLE employees (
  employeeId INT NOT NULL,
  name VARCHAR(255),
  department VARCHAR(255),
  salary DECIMAL(10, 2),
  joiningDate DATE,
  PRIMARY KEY (employeeId)
);```",,"[{""option_content"":""The 'employeeId' column should not be set as NOT NULL."",""is_correct_option"":0},{""option_content"":""The 'salary' column has an incorrect data type."",""is_correct_option"":0},{""option_content"":""There is no error; the query will successfully create the table."",""is_correct_option"":1},{""option_content"":""The 'joiningDate' column should be of type TIMESTAMP."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fac0d44d-6640-47d3-be0b-63b919b825b9"
18 Aug 2025,26 May 2026,fac0d44d664047d3be0b63b919b825b9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Identify the error in the following query for creating an 'employees' table:

```sql
CREATE TABLE employees (
  employeeId INT NOT NULL,
  name VARCHAR(255),
  department VARCHAR(255),
  salary DECIMAL(10, 2),
  joiningDate DATE,
  PRIMARY KEY (employeeId)
);```",,"[{""option_content"":""The 'employeeId' column should not be set as NOT NULL."",""is_correct_option"":0},{""option_content"":""The 'salary' column has an incorrect data type."",""is_correct_option"":0},{""option_content"":""There is no error; the query will successfully create the table."",""is_correct_option"":1},{""option_content"":""The 'joiningDate' column should be of type TIMESTAMP."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fac0d44d-6640-47d3-be0b-63b919b825b9"
18 Aug 2025,26 May 2026,fac0d44d664047d3be0b63b919b825b9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Identify the error in the following query for creating an 'employees' table:

```sql
CREATE TABLE employees (
  employeeId INT NOT NULL,
  name VARCHAR(255),
  department VARCHAR(255),
  salary DECIMAL(10, 2),
  joiningDate DATE,
  PRIMARY KEY (employeeId)
);```",,"[{""option_content"":""The 'employeeId' column should not be set as NOT NULL."",""is_correct_option"":0},{""option_content"":""The 'salary' column has an incorrect data type."",""is_correct_option"":0},{""option_content"":""There is no error; the query will successfully create the table."",""is_correct_option"":1},{""option_content"":""The 'joiningDate' column should be of type TIMESTAMP."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fac0d44d-6640-47d3-be0b-63b919b825b9"
18 Aug 2025,26 May 2026,fac0d44d664047d3be0b63b919b825b9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Identify the error in the following query for creating an 'employees' table:

```sql
CREATE TABLE employees (
  employeeId INT NOT NULL,
  name VARCHAR(255),
  department VARCHAR(255),
  salary DECIMAL(10, 2),
  joiningDate DATE,
  PRIMARY KEY (employeeId)
);```",,"[{""option_content"":""The 'employeeId' column should not be set as NOT NULL."",""is_correct_option"":0},{""option_content"":""The 'salary' column has an incorrect data type."",""is_correct_option"":0},{""option_content"":""There is no error; the query will successfully create the table."",""is_correct_option"":1},{""option_content"":""The 'joiningDate' column should be of type TIMESTAMP."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fac0d44d-6640-47d3-be0b-63b919b825b9"
22 Jul 2025,26 May 2026,fa58b3f4154142b0aa4d17442790a784,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,"Table: Inventory

| itemId | itemName       | category    | quantity | price |
|--------|----------------|-------------|----------|-------|
| 1      | Laptop         | Electronics | 50       | 800   |
| 2      | Smartphone     | Electronics | 100      | 500   |
| 3      | Desk Chair     | Furniture   | 30       | 150   |
| 4      | Dining Table   | Furniture   | 20       | 1200  |
| 5      | Refrigerator   | Appliances  | 25       | 1000  |
| 6      | Microwave Oven | Appliances  | 40       | 200   |
| 7      | Blender        | Appliances  | 60       | 80    |
| 8      | Sofa           | Furniture   | 15       | 1500  |
| 9      | Bookshelf      | Furniture   | 45       | 300   |
| 10     | TV             | Electronics | 30       | 600   |

Identify the error in the query:

```sql
SELECT
  COUNT(DISTINCT category)
FROM
  Inventory
WHERE
  price > 500;```",,"[{""option_content"":""COUNT(DISTINCT) cannot be used with the category column."",""is_correct_option"":0},{""option_content"":""There is no error in the query."",""is_correct_option"":1},{""option_content"":""The WHERE clause should use >= instead of >."",""is_correct_option"":0},{""option_content"":""The SELECT clause must include itemId."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fa58b3f4-1541-42b0-aa4d-17442790a784"
18 Jul 2025,20 Apr 2026,fa22d0566db2416491409d7f90029909,TOPIC_SQL_MCQ,SUB_TOPIC_IN_AND_BETWEEN_OPERATORS_IN_SQL,"Rewrite the following query using the IN operator to select all products from the 'E_commerce' table that are either 'Electronics' or 'Books':

```sql
SELECT
  product_id,
  product_name
FROM
  E_commerce
WHERE
  category = 'Electronics'
  OR category = 'Books';```",,"[{""option_content"":""```sql \nSELECT product_id, product_name \nFROM E_commerce \nWHERE category IN ('Electronics', 'Books'); ```"",""is_correct_option"":1},{""option_content"":""```sql \nSELECT product_id, product_name \nFROM E_commerce \nWHERE category IN ('Electronics' AND 'Books'); ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT product_id, product_name \nFROM E_commerce \nWHERE category = 'Electronics' \nAND category = 'Books'; ```"",""is_correct_option"":0},{""option_content"":""```sql \nSELECT product_id, product_name \nFROM E_commerce \nWHERE category = 'Electronics', 'Books'; ```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fa22d056-6db2-4164-9140-9d7f90029909"
18 Aug 2025,26 May 2026,fa1f61113e7f4baaad469ad8656ec993,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,"Table: Sales

| saleId | productName | saleAmount | saleDate    |
|--------|-------------|------------|-------------|
| 1      | Laptop      | 1500       | 2023-01-01  |
| 2      | Phone       | 800        | 2023-01-02  |
| 3      | Tablet      | 600        | 2023-01-03  |
| 4      | Monitor     | 300        | 2023-01-04  |
| 5      | Keyboard    | 100        | 2023-01-05  |
| 6      | Mouse       | 50         | 2023-01-06  |
| 7      | Printer     | 200        | 2023-01-07  |
| 8      | Router      | 150        | 2023-01-08  |
| 9      | Headphones  | 75         | 2023-01-09  |
| 10     | External HDD| 250        | 2023-01-10  |

Identify the error in the following Query.

```sql 
SELECT SUM(saleAmount) AS totalSales
FROM Sales
WHERE strftime('%m', saleDate) IN ('01', '02', '03') AND strftime('%Y', saleDate) = '2023';```",,"[{""option_content"":""The strftime function should use '%d' to extract the day instead of '%m'."",""is_correct_option"":0},{""option_content"":""The query is missing a GROUP BY clause."",""is_correct_option"":0},{""option_content"":""The query is correct and will return the total sales for the first quarter of 2023."",""is_correct_option"":1},{""option_content"":""The IN clause should include the months as integers without leading zeros."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Functions,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026, fa1f6111-3e7f-4baa-ad46-9ad8656ec993"
18 Aug 2025,26 May 2026,f9e480ad854140778d93a510e956fc44,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"Identify the error in the following SQL statement intended to create an `inventory` table with a composite primary key consisting of `productId` and `warehouseId`:

```sql
CREATE TABLE inventory (
  productId INT NOT NULL,
  warehouseId INT NOT NULL,
  quantity INT,
  PRIMARY KEY (productId, warehouseId)
);```",,"[{""option_content"":""The statement is correct as it is."",""is_correct_option"":1},{""option_content"":""The `quantity` column should have a NOT NULL constraint."",""is_correct_option"":0},{""option_content"":""The composite primary key should include the `quantity` column."",""is_correct_option"":0},{""option_content"":""The `PRIMARY KEY` clause is incorrect; it should be `PRIMARY KEY productId, warehouseId`."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, f9e480ad-8541-4077-8d93-a510e956fc44"
